id,lon,lat,ilon,jlat
16814,-63.25,-31.25,234,118
16813,-63.25,-31.75,234,117
16812,-63.25,-32.25,234,116
16811,-63.25,-32.75,234,115
16810,-63.25,-33.25,234,114
16809,-63.25,-33.75,234,113
16808,-63.25,-34.25,234,112
16807,-63.25,-34.75,234,111
16806,-63.25,-35.25,234,110
16805,-63.25,-35.75,234,109
16804,-63.25,-36.25,234,108
16803,-63.25,-36.75,234,107
16802,-63.25,-37.25,234,106
16801,-63.25,-37.75,234,105
16800,-63.25,-38.25,234,104
16799,-63.25,-38.75,234,103
16798,-63.25,-39.25,234,102
16797,-63.25,-39.75,234,101
16796,-63.25,-40.25,234,100
16795,-63.25,-40.75,234,99
16794,-63.25,-41.25,234,98
17091,-62.75,82.25,235,345
17090,-62.75,81.75,235,344
17089,-62.75,81.25,235,343
17088,-62.75,80.75,235,342
17087,-62.75,80.25,235,341
17086,-62.75,79.75,235,340
17085,-62.75,79.25,235,339
17084,-62.75,78.75,235,338
17083,-62.75,78.25,235,337
17082,-62.75,77.75,235,336
17081,-62.75,77.25,235,335
17080,-62.75,76.75,235,334
17079,-62.75,76.25,235,333
17078,-62.75,67.25,235,315
17077,-62.75,66.75,235,314
17076,-62.75,66.25,235,313
17075,-62.75,65.75,235,312
17074,-62.75,58.75,235,298
17073,-62.75,58.25,235,297
17072,-62.75,57.75,235,296
17071,-62.75,57.25,235,295
17070,-62.75,56.75,235,294
17069,-62.75,56.25,235,293
17068,-62.75,55.75,235,292
17067,-62.75,55.25,235,291
17066,-62.75,54.75,235,290
17065,-62.75,54.25,235,289
17064,-62.75,53.75,235,288
17063,-62.75,53.25,235,287
17062,-62.75,52.75,235,286
17061,-62.75,52.25,235,285
17060,-62.75,51.75,235,284
17059,-62.75,51.25,235,283
17058,-62.75,50.75,235,282
17057,-62.75,50.25,235,281
17056,-62.75,49.75,235,280
17055,-62.75,49.25,235,279
17054,-62.75,46.25,235,273
17053,-62.75,45.75,235,272
17052,-62.75,45.25,235,271
17051,-62.75,44.75,235,270
17050,-62.75,17.25,235,215
17049,-62.75,10.75,235,202
17048,-62.75,10.25,235,201
17047,-62.75,9.75,235,200
17046,-62.75,9.25,235,199
17045,-62.75,8.75,235,198
17044,-62.75,8.25,235,197
17043,-62.75,7.75,235,196
17042,-62.75,7.25,235,195
17041,-62.75,6.75,235,194
17040,-62.75,6.25,235,193
17039,-62.75,5.75,235,192
17038,-62.75,5.25,235,191
17037,-62.75,4.75,235,190
17036,-62.75,4.25,235,189
17035,-62.75,3.75,235,188
17034,-62.75,3.25,235,187
17033,-62.75,2.75,235,186
17032,-62.75,2.25,235,185
17031,-62.75,1.75,235,184
17030,-62.75,1.25,235,183
17029,-62.75,0.75,235,182
17028,-62.75,0.25,235,181
17027,-62.75,-0.25,235,180
17026,-62.75,-0.75,235,179
17025,-62.75,-1.25,235,178
17024,-62.75,-1.75,235,177
17023,-62.75,-2.25,235,176
17022,-62.75,-2.75,235,175
17021,-62.75,-3.25,235,174
17020,-62.75,-3.75,235,173
17019,-62.75,-4.25,235,172
17018,-62.75,-4.75,235,171
17017,-62.75,-5.25,235,170
17016,-62.75,-5.75,235,169
17015,-62.75,-6.25,235,168
17014,-62.75,-6.75,235,167
17013,-62.75,-7.25,235,166
17012,-62.75,-7.75,235,165
17011,-62.75,-8.25,235,164
17010,-62.75,-8.75,235,163
17009,-62.75,-9.25,235,162
17008,-62.75,-9.75,235,161
17007,-62.75,-10.25,235,160
17006,-62.75,-10.75,235,159
17005,-62.75,-11.25,235,158
17004,-62.75,-11.75,235,157
17003,-62.75,-12.25,235,156
17002,-62.75,-12.75,235,155
17001,-62.75,-13.25,235,154
17000,-62.75,-13.75,235,153
16999,-62.75,-14.25,235,152
16998,-62.75,-14.75,235,151
16997,-62.75,-15.25,235,150
16996,-62.75,-15.75,235,149
16995,-62.75,-16.25,235,148
16994,-62.75,-16.75,235,147
16993,-62.75,-17.25,235,146
16992,-62.75,-17.75,235,145
16991,-62.75,-18.25,235,144
16990,-62.75,-18.75,235,143
16989,-62.75,-19.25,235,142
16988,-62.75,-19.75,235,141
16987,-62.75,-20.25,235,140
16986,-62.75,-20.75,235,139
16985,-62.75,-21.25,235,138
16984,-62.75,-21.75,235,137
16983,-62.75,-22.25,235,136
16982,-62.75,-22.75,235,135
16981,-62.75,-23.25,235,134
16980,-62.75,-23.75,235,133
16979,-62.75,-24.25,235,132
16978,-62.75,-24.75,235,131
16977,-62.75,-25.25,235,130
16976,-62.75,-25.75,235,129
16975,-62.75,-26.25,235,128
16974,-62.75,-26.75,235,127
16973,-62.75,-27.25,235,126
16972,-62.75,-27.75,235,125
16971,-62.75,-28.25,235,124
16970,-62.75,-28.75,235,123
16969,-62.75,-29.25,235,122
16968,-62.75,-29.75,235,121
16967,-62.75,-30.25,235,120
16966,-62.75,-30.75,235,119
16965,-62.75,-31.25,235,118
16964,-62.75,-31.75,235,117
16963,-62.75,-32.25,235,116
16962,-62.75,-32.75,235,115
16961,-62.75,-33.25,235,114
16960,-62.75,-33.75,235,113
16959,-62.75,-34.25,235,112
16958,-62.75,-34.75,235,111
16957,-62.75,-35.25,235,110
16956,-62.75,-35.75,235,109
16955,-62.75,-36.25,235,108
16954,-62.75,-36.75,235,107
16953,-62.75,-37.25,235,106
16952,-62.75,-37.75,235,105
16951,-62.75,-38.25,235,104
16950,-62.75,-38.75,235,103
16949,-62.75,-39.25,235,102
16948,-62.75,-39.75,235,101
16947,-62.75,-40.25,235,100
16946,-62.75,-40.75,235,99
16945,-62.75,-41.25,235,98
17235,-62.25,82.75,236,346
17234,-62.25,82.25,236,345
17233,-62.25,81.25,236,343
17232,-62.25,80.75,236,342
17231,-62.25,80.25,236,341
17230,-62.25,79.75,236,340
17229,-62.25,79.25,236,339
17228,-62.25,78.75,236,338
17227,-62.25,78.25,236,337
17226,-62.25,77.75,236,336
17225,-62.25,77.25,236,335
17224,-62.25,76.75,236,334
17223,-62.25,76.25,236,333
17222,-62.25,66.75,236,314
17221,-62.25,66.25,236,313
17220,-62.25,65.75,236,312
17219,-62.25,58.25,236,297
17218,-62.25,57.75,236,296
17217,-62.25,57.25,236,295
17216,-62.25,56.75,236,294
17215,-62.25,56.25,236,293
17214,-62.25,55.75,236,292
17213,-62.25,55.25,236,291
17212,-62.25,54.75,236,290
17211,-62.25,54.25,236,289
17210,-62.25,53.75,236,288
17209,-62.25,53.25,236,287
17208,-62.25,52.75,236,286
17207,-62.25,52.25,236,285
17206,-62.25,51.75,236,284
17205,-62.25,51.25,236,283
17204,-62.25,50.75,236,282
17203,-62.25,50.25,236,281
17202,-62.25,49.25,236,279
17201,-62.25,47.25,236,275
17200,-62.25,46.25,236,273
17199,-62.25,45.75,236,272
17198,-62.25,45.25,236,271
17197,-62.25,44.75,236,270
17196,-62.25,44.25,236,269
17195,-62.25,16.75,236,214
17194,-62.25,10.75,236,202
17193,-62.25,9.75,236,200
17192,-62.25,9.25,236,199
17191,-62.25,8.75,236,198
17190,-62.25,8.25,236,197
17189,-62.25,7.75,236,196
17188,-62.25,7.25,236,195
17187,-62.25,6.75,236,194
17186,-62.25,6.25,236,193
17185,-62.25,5.75,236,192
17184,-62.25,5.25,236,191
17183,-62.25,4.75,236,190
17182,-62.25,4.25,236,189
17181,-62.25,3.75,236,188
17180,-62.25,3.25,236,187
17179,-62.25,2.75,236,186
17178,-62.25,2.25,236,185
17177,-62.25,1.75,236,184
17176,-62.25,1.25,236,183
17175,-62.25,0.75,236,182
17174,-62.25,0.25,236,181
17173,-62.25,-0.25,236,180
17172,-62.25,-0.75,236,179
17171,-62.25,-1.25,236,178
17170,-62.25,-1.75,236,177
17169,-62.25,-2.25,236,176
17168,-62.25,-2.75,236,175
17167,-62.25,-3.25,236,174
17166,-62.25,-3.75,236,173
17165,-62.25,-4.25,236,172
17164,-62.25,-4.75,236,171
17163,-62.25,-5.25,236,170
17162,-62.25,-5.75,236,169
17161,-62.25,-6.25,236,168
17160,-62.25,-6.75,236,167
17159,-62.25,-7.25,236,166
17158,-62.25,-7.75,236,165
17157,-62.25,-8.25,236,164
17156,-62.25,-8.75,236,163
17155,-62.25,-9.25,236,162
17154,-62.25,-9.75,236,161
17153,-62.25,-10.25,236,160
17152,-62.25,-10.75,236,159
17151,-62.25,-11.25,236,158
17150,-62.25,-11.75,236,157
17149,-62.25,-12.25,236,156
17148,-62.25,-12.75,236,155
17147,-62.25,-13.25,236,154
17146,-62.25,-13.75,236,153
17145,-62.25,-14.25,236,152
17144,-62.25,-14.75,236,151
17143,-62.25,-15.25,236,150
17142,-62.25,-15.75,236,149
17141,-62.25,-16.25,236,148
17140,-62.25,-16.75,236,147
17139,-62.25,-17.25,236,146
17138,-62.25,-17.75,236,145
17137,-62.25,-18.25,236,144
17136,-62.25,-18.75,236,143
17135,-62.25,-19.25,236,142
17134,-62.25,-19.75,236,141
17133,-62.25,-20.25,236,140
17132,-62.25,-20.75,236,139
17131,-62.25,-21.25,236,138
17130,-62.25,-21.75,236,137
17129,-62.25,-22.25,236,136
17128,-62.25,-22.75,236,135
17127,-62.25,-23.25,236,134
17126,-62.25,-23.75,236,133
17125,-62.25,-24.25,236,132
17124,-62.25,-24.75,236,131
17123,-62.25,-25.25,236,130
17122,-62.25,-25.75,236,129
17121,-62.25,-26.25,236,128
17120,-62.25,-26.75,236,127
17119,-62.25,-27.25,236,126
17118,-62.25,-27.75,236,125
17117,-62.25,-28.25,236,124
17116,-62.25,-28.75,236,123
17115,-62.25,-29.25,236,122
17114,-62.25,-29.75,236,121
17113,-62.25,-30.25,236,120
17112,-62.25,-30.75,236,119
17111,-62.25,-31.25,236,118
17110,-62.25,-31.75,236,117
17109,-62.25,-32.25,236,116
17108,-62.25,-32.75,236,115
17107,-62.25,-33.25,236,114
17106,-62.25,-33.75,236,113
17105,-62.25,-34.25,236,112
17104,-62.25,-34.75,236,111
17103,-62.25,-35.25,236,110
17102,-62.25,-35.75,236,109
17101,-62.25,-36.25,236,108
17100,-62.25,-36.75,236,107
17099,-62.25,-37.25,236,106
17098,-62.25,-37.75,236,105
17097,-62.25,-38.25,236,104
17096,-62.25,-38.75,236,103
17095,-62.25,-39.25,236,102
17094,-62.25,-39.75,236,101
17093,-62.25,-40.25,236,100
17092,-62.25,-40.75,236,99
17378,-61.75,82.25,237,345
17377,-61.75,81.75,237,344
17376,-61.75,81.25,237,343
17375,-61.75,80.75,237,342
17374,-61.75,80.25,237,341
17373,-61.75,79.75,237,340
17372,-61.75,79.25,237,339
17371,-61.75,78.75,237,338
17370,-61.75,78.25,237,337
17369,-61.75,77.75,237,336
17368,-61.75,77.25,237,335
17367,-61.75,76.75,237,334
17366,-61.75,76.25,237,333
17365,-61.75,66.75,237,314
17364,-61.75,66.25,237,313
17363,-61.75,57.75,237,296
17362,-61.75,57.25,237,295
17361,-61.75,56.75,237,294
17360,-61.75,56.25,237,293
17359,-61.75,55.75,237,292
17358,-61.75,55.25,237,291
17357,-61.75,54.75,237,290
17356,-61.75,54.25,237,289
17355,-61.75,53.75,237,288
17354,-61.75,53.25,237,287
17353,-61.75,52.75,237,286
17352,-61.75,52.25,237,285
17351,-61.75,51.75,237,284
17350,-61.75,51.25,237,283
17349,-61.75,50.75,237,282
17348,-61.75,50.25,237,281
17347,-61.75,49.25,237,279
17346,-61.75,47.75,237,276
17345,-61.75,47.25,237,275
17344,-61.75,46.25,237,273
17343,-61.75,45.75,237,272
17342,-61.75,45.25,237,271
17341,-61.75,44.75,237,270
17340,-61.75,17.75,237,216
17339,-61.75,17.25,237,215
17338,-61.75,16.25,237,213
17337,-61.75,12.25,237,205
17336,-61.75,10.75,237,202
17335,-61.75,10.25,237,201
17334,-61.75,9.75,237,200
17333,-61.75,9.25,237,199
17332,-61.75,8.75,237,198
17331,-61.75,8.25,237,197
17330,-61.75,7.75,237,196
17329,-61.75,7.25,237,195
17328,-61.75,6.75,237,194
17327,-61.75,6.25,237,193
17326,-61.75,5.75,237,192
17325,-61.75,5.25,237,191
17324,-61.75,4.75,237,190
17323,-61.75,4.25,237,189
17322,-61.75,3.75,237,188
17321,-61.75,3.25,237,187
17320,-61.75,2.75,237,186
17319,-61.75,2.25,237,185
17318,-61.75,1.75,237,184
17317,-61.75,1.25,237,183
17316,-61.75,0.75,237,182
17315,-61.75,0.25,237,181
17314,-61.75,-0.25,237,180
17313,-61.75,-0.75,237,179
17312,-61.75,-1.25,237,178
17311,-61.75,-1.75,237,177
17310,-61.75,-2.25,237,176
17309,-61.75,-2.75,237,175
17308,-61.75,-3.25,237,174
17307,-61.75,-3.75,237,173
17306,-61.75,-4.25,237,172
17305,-61.75,-4.75,237,171
17304,-61.75,-5.25,237,170
17303,-61.75,-5.75,237,169
17302,-61.75,-6.25,237,168
17301,-61.75,-6.75,237,167
17300,-61.75,-7.25,237,166
17299,-61.75,-7.75,237,165
17298,-61.75,-8.25,237,164
17297,-61.75,-8.75,237,163
17296,-61.75,-9.25,237,162
17295,-61.75,-9.75,237,161
17294,-61.75,-10.25,237,160
17293,-61.75,-10.75,237,159
17292,-61.75,-11.25,237,158
17291,-61.75,-11.75,237,157
17290,-61.75,-12.25,237,156
17289,-61.75,-12.75,237,155
17288,-61.75,-13.25,237,154
17287,-61.75,-13.75,237,153
17286,-61.75,-14.25,237,152
17285,-61.75,-14.75,237,151
17284,-61.75,-15.25,237,150
17283,-61.75,-15.75,237,149
17282,-61.75,-16.25,237,148
17281,-61.75,-16.75,237,147
17280,-61.75,-17.25,237,146
17279,-61.75,-17.75,237,145
17278,-61.75,-18.25,237,144
17277,-61.75,-18.75,237,143
17276,-61.75,-19.25,237,142
17275,-61.75,-19.75,237,141
17274,-61.75,-20.25,237,140
17273,-61.75,-20.75,237,139
17272,-61.75,-21.25,237,138
17271,-61.75,-21.75,237,137
17270,-61.75,-22.25,237,136
17269,-61.75,-22.75,237,135
17268,-61.75,-23.25,237,134
17267,-61.75,-23.75,237,133
17266,-61.75,-24.25,237,132
17265,-61.75,-24.75,237,131
17264,-61.75,-25.25,237,130
17263,-61.75,-25.75,237,129
17262,-61.75,-26.25,237,128
17261,-61.75,-26.75,237,127
17260,-61.75,-27.25,237,126
17259,-61.75,-27.75,237,125
17258,-61.75,-28.25,237,124
17257,-61.75,-28.75,237,123
17256,-61.75,-29.25,237,122
17255,-61.75,-29.75,237,121
17254,-61.75,-30.25,237,120
17253,-61.75,-30.75,237,119
17252,-61.75,-31.25,237,118
17251,-61.75,-31.75,237,117
17250,-61.75,-32.25,237,116
17249,-61.75,-32.75,237,115
17248,-61.75,-33.25,237,114
17247,-61.75,-33.75,237,113
17246,-61.75,-34.25,237,112
17245,-61.75,-34.75,237,111
17244,-61.75,-35.25,237,110
17243,-61.75,-35.75,237,109
17242,-61.75,-36.25,237,108
17241,-61.75,-36.75,237,107
17240,-61.75,-37.25,237,106
17239,-61.75,-37.75,237,105
17238,-61.75,-38.25,237,104
17237,-61.75,-38.75,237,103
17236,-61.75,-39.25,237,102
17519,-61.25,82.25,238,345
17518,-61.25,81.75,238,344
17517,-61.25,81.25,238,343
17516,-61.25,80.75,238,342
17515,-61.25,80.25,238,341
17514,-61.25,79.75,238,340
17513,-61.25,79.25,238,339
17512,-61.25,78.75,238,338
17511,-61.25,78.25,238,337
17510,-61.25,77.75,238,336
17509,-61.25,77.25,238,335
17508,-61.25,76.75,238,334
17507,-61.25,76.25,238,333
17506,-61.25,66.75,238,314
17505,-61.25,57.25,238,295
17504,-61.25,56.75,238,294
17503,-61.25,56.25,238,293
17502,-61.25,55.75,238,292
17501,-61.25,55.25,238,291
17500,-61.25,54.75,238,290
17499,-61.25,54.25,238,289
17498,-61.25,53.75,238,288
17497,-61.25,53.25,238,287
17496,-61.25,52.75,238,286
17495,-61.25,52.25,238,285
17494,-61.25,51.75,238,284
17493,-61.25,51.25,238,283
17492,-61.25,50.75,238,282
17491,-61.25,50.25,238,281
17490,-61.25,47.75,238,276
17489,-61.25,46.75,238,274
17488,-61.25,46.25,238,273
17487,-61.25,45.75,238,272
17486,-61.25,45.25,238,271
17485,-61.25,16.25,238,213
17484,-61.25,15.75,238,212
17483,-61.25,15.25,238,211
17482,-61.25,14.75,238,210
17481,-61.25,14.25,238,209
17480,-61.25,13.25,238,207
17479,-61.25,10.75,238,202
17478,-61.25,10.25,238,201
17477,-61.25,9.75,238,200
17476,-61.25,9.25,238,199
17475,-61.25,8.75,238,198
17474,-61.25,8.25,238,197
17473,-61.25,7.75,238,196
17472,-61.25,7.25,238,195
17471,-61.25,6.75,238,194
17470,-61.25,6.25,238,193
17469,-61.25,5.75,238,192
17468,-61.25,5.25,238,191
17467,-61.25,4.75,238,190
17466,-61.25,4.25,238,189
17465,-61.25,3.75,238,188
17464,-61.25,3.25,238,187
17463,-61.25,2.75,238,186
17462,-61.25,2.25,238,185
17461,-61.25,1.75,238,184
17460,-61.25,1.25,238,183
17459,-61.25,0.75,238,182
17458,-61.25,0.25,238,181
17457,-61.25,-0.25,238,180
17456,-61.25,-0.75,238,179
17455,-61.25,-1.25,238,178
17454,-61.25,-1.75,238,177
17453,-61.25,-2.25,238,176
17452,-61.25,-2.75,238,175
17451,-61.25,-3.25,238,174
17450,-61.25,-3.75,238,173
17449,-61.25,-4.25,238,172
17448,-61.25,-4.75,238,171
17447,-61.25,-5.25,238,170
17446,-61.25,-5.75,238,169
17445,-61.25,-6.25,238,168
17444,-61.25,-6.75,238,167
17443,-61.25,-7.25,238,166
17442,-61.25,-7.75,238,165
17441,-61.25,-8.25,238,164
17440,-61.25,-8.75,238,163
17439,-61.25,-9.25,238,162
17438,-61.25,-9.75,238,161
17437,-61.25,-10.25,238,160
17436,-61.25,-10.75,238,159
17435,-61.25,-11.25,238,158
17434,-61.25,-11.75,238,157
17433,-61.25,-12.25,238,156
17432,-61.25,-12.75,238,155
17431,-61.25,-13.25,238,154
17430,-61.25,-13.75,238,153
17429,-61.25,-14.25,238,152
17428,-61.25,-14.75,238,151
17427,-61.25,-15.25,238,150
17426,-61.25,-15.75,238,149
17425,-61.25,-16.25,238,148
17424,-61.25,-16.75,238,147
17423,-61.25,-17.25,238,146
17422,-61.25,-17.75,238,145
17421,-61.25,-18.25,238,144
17420,-61.25,-18.75,238,143
17419,-61.25,-19.25,238,142
17418,-61.25,-19.75,238,141
17417,-61.25,-20.25,238,140
17416,-61.25,-20.75,238,139
17415,-61.25,-21.25,238,138
17414,-61.25,-21.75,238,137
17413,-61.25,-22.25,238,136
17412,-61.25,-22.75,238,135
17411,-61.25,-23.25,238,134
17410,-61.25,-23.75,238,133
17409,-61.25,-24.25,238,132
17408,-61.25,-24.75,238,131
17407,-61.25,-25.25,238,130
17406,-61.25,-25.75,238,129
17405,-61.25,-26.25,238,128
17404,-61.25,-26.75,238,127
17403,-61.25,-27.25,238,126
17402,-61.25,-27.75,238,125
17401,-61.25,-28.25,238,124
17400,-61.25,-28.75,238,123
17399,-61.25,-29.25,238,122
17398,-61.25,-29.75,238,121
17397,-61.25,-30.25,238,120
17396,-61.25,-30.75,238,119
17395,-61.25,-31.25,238,118
17394,-61.25,-31.75,238,117
17393,-61.25,-32.25,238,116
17392,-61.25,-32.75,238,115
17391,-61.25,-33.25,238,114
17390,-61.25,-33.75,238,113
17389,-61.25,-34.25,238,112
17388,-61.25,-34.75,238,111
17387,-61.25,-35.25,238,110
17386,-61.25,-35.75,238,109
17385,-61.25,-36.25,238,108
17384,-61.25,-36.75,238,107
17383,-61.25,-37.25,238,106
17382,-61.25,-37.75,238,105
17381,-61.25,-38.25,238,104
17380,-61.25,-38.75,238,103
17379,-61.25,-39.25,238,102
17652,-60.75,81.75,239,344
17651,-60.75,81.25,239,343
17650,-60.75,80.75,239,342
17649,-60.75,80.25,239,341
17648,-60.75,79.75,239,340
17647,-60.75,79.25,239,339
17646,-60.75,78.75,239,338
17645,-60.75,78.25,239,337
17644,-60.75,77.75,239,336
17643,-60.75,77.25,239,335
17642,-60.75,76.75,239,334
17641,-60.75,76.25,239,333
17640,-60.75,56.25,239,293
17639,-60.75,55.75,239,292
17638,-60.75,55.25,239,291
17637,-60.75,54.75,239,290
17636,-60.75,54.25,239,289
17635,-60.75,53.75,239,288
17634,-60.75,53.25,239,287
17633,-60.75,52.75,239,286
17632,-60.75,52.25,239,285
17631,-60.75,51.75,239,284
17630,-60.75,51.25,239,283
17629,-60.75,50.75,239,282
17628,-60.75,50.25,239,281
17627,-60.75,47.25,239,275
17626,-60.75,46.75,239,274
17625,-60.75,46.25,239,273
17624,-60.75,45.75,239,272
17623,-60.75,45.25,239,271
17622,-60.75,14.75,239,210
17621,-60.75,14.25,239,209
17620,-60.75,11.25,239,203
17619,-60.75,9.25,239,199
17618,-60.75,8.75,239,198
17617,-60.75,8.25,239,197
17616,-60.75,7.75,239,196
17615,-60.75,7.25,239,195
17614,-60.75,6.75,239,194
17613,-60.75,6.25,239,193
17612,-60.75,5.75,239,192
17611,-60.75,5.25,239,191
17610,-60.75,4.75,239,190
17609,-60.75,4.25,239,189
17608,-60.75,3.75,239,188
17607,-60.75,3.25,239,187
17606,-60.75,2.75,239,186
17605,-60.75,2.25,239,185
17604,-60.75,1.75,239,184
17603,-60.75,1.25,239,183
17602,-60.75,0.75,239,182
17601,-60.75,0.25,239,181
17600,-60.75,-0.25,239,180
17599,-60.75,-0.75,239,179
17598,-60.75,-1.25,239,178
17597,-60.75,-1.75,239,177
17596,-60.75,-2.25,239,176
17595,-60.75,-2.75,239,175
17594,-60.75,-3.25,239,174
17593,-60.75,-3.75,239,173
17592,-60.75,-4.25,239,172
17591,-60.75,-4.75,239,171
17590,-60.75,-5.25,239,170
17589,-60.75,-5.75,239,169
17588,-60.75,-6.25,239,168
17587,-60.75,-6.75,239,167
17586,-60.75,-7.25,239,166
17585,-60.75,-7.75,239,165
17584,-60.75,-8.25,239,164
17583,-60.75,-8.75,239,163
17582,-60.75,-9.25,239,162
17581,-60.75,-9.75,239,161
17580,-60.75,-10.25,239,160
17579,-60.75,-10.75,239,159
17578,-60.75,-11.25,239,158
17577,-60.75,-11.75,239,157
17576,-60.75,-12.25,239,156
17575,-60.75,-12.75,239,155
17574,-60.75,-13.25,239,154
17573,-60.75,-13.75,239,153
17572,-60.75,-14.25,239,152
17571,-60.75,-14.75,239,151
17570,-60.75,-15.25,239,150
17569,-60.75,-15.75,239,149
17568,-60.75,-16.25,239,148
17567,-60.75,-16.75,239,147
17566,-60.75,-17.25,239,146
17565,-60.75,-17.75,239,145
17564,-60.75,-18.25,239,144
17563,-60.75,-18.75,239,143
17562,-60.75,-19.25,239,142
17561,-60.75,-19.75,239,141
17560,-60.75,-20.25,239,140
17559,-60.75,-20.75,239,139
17558,-60.75,-21.25,239,138
17557,-60.75,-21.75,239,137
17556,-60.75,-22.25,239,136
17555,-60.75,-22.75,239,135
17554,-60.75,-23.25,239,134
17553,-60.75,-23.75,239,133
17552,-60.75,-24.25,239,132
17551,-60.75,-24.75,239,131
17550,-60.75,-25.25,239,130
17549,-60.75,-25.75,239,129
17548,-60.75,-26.25,239,128
17547,-60.75,-26.75,239,127
17546,-60.75,-27.25,239,126
17545,-60.75,-27.75,239,125
17544,-60.75,-28.25,239,124
17543,-60.75,-28.75,239,123
17542,-60.75,-29.25,239,122
17541,-60.75,-29.75,239,121
17540,-60.75,-30.25,239,120
17539,-60.75,-30.75,239,119
17538,-60.75,-31.25,239,118
17537,-60.75,-31.75,239,117
17536,-60.75,-32.25,239,116
17535,-60.75,-32.75,239,115
17534,-60.75,-33.25,239,114
17533,-60.75,-33.75,239,113
17532,-60.75,-34.25,239,112
17531,-60.75,-34.75,239,111
17530,-60.75,-35.25,239,110
17529,-60.75,-35.75,239,109
17528,-60.75,-36.25,239,108
17527,-60.75,-36.75,239,107
17526,-60.75,-37.25,239,106
17525,-60.75,-37.75,239,105
17524,-60.75,-38.25,239,104
17523,-60.75,-38.75,239,103
17522,-60.75,-51.25,239,78
17521,-60.75,-51.75,239,77
17520,-60.75,-52.25,239,76
17782,-60.25,81.75,240,344
17781,-60.25,81.25,240,343
17780,-60.25,80.75,240,342
17779,-60.25,80.25,240,341
17778,-60.25,79.75,240,340
17777,-60.25,79.25,240,339
17776,-60.25,78.75,240,338
17775,-60.25,78.25,240,337
17774,-60.25,77.75,240,336
17773,-60.25,77.25,240,335
17772,-60.25,76.75,240,334
17771,-60.25,76.25,240,333
17770,-60.25,75.75,240,332
17769,-60.25,55.75,240,292
17768,-60.25,55.25,240,291
17767,-60.25,54.75,240,290
17766,-60.25,54.25,240,289
17765,-60.25,53.75,240,288
17764,-60.25,53.25,240,287
17763,-60.25,52.75,240,286
17762,-60.25,52.25,240,285
17761,-60.25,51.75,240,284
17760,-60.25,51.25,240,283
17759,-60.25,50.75,240,282
17758,-60.25,50.25,240,281
17757,-60.25,47.25,240,275
17756,-60.25,46.75,240,274
17755,-60.25,46.25,240,273
17754,-60.25,45.75,240,272
17753,-60.25,44.25,240,269
17752,-60.25,43.75,240,268
17751,-60.25,8.75,240,198
17750,-60.25,8.25,240,197
17749,-60.25,7.75,240,196
17748,-60.25,7.25,240,195
17747,-60.25,6.75,240,194
17746,-60.25,6.25,240,193
17745,-60.25,5.75,240,192
17744,-60.25,5.25,240,191
17743,-60.25,4.75,240,190
17742,-60.25,4.25,240,189
17741,-60.25,3.75,240,188
17740,-60.25,3.25,240,187
17739,-60.25,2.75,240,186
17738,-60.25,2.25,240,185
17737,-60.25,1.75,240,184
17736,-60.25,1.25,240,183
17735,-60.25,0.75,240,182
17734,-60.25,0.25,240,181
17733,-60.25,-0.25,240,180
17732,-60.25,-0.75,240,179
17731,-60.25,-1.25,240,178
17730,-60.25,-1.75,240,177
17729,-60.25,-2.25,240,176
17728,-60.25,-2.75,240,175
17727,-60.25,-3.25,240,174
17726,-60.25,-3.75,240,173
17725,-60.25,-4.25,240,172
17724,-60.25,-4.75,240,171
17723,-60.25,-5.25,240,170
17722,-60.25,-5.75,240,169
17721,-60.25,-6.25,240,168
17720,-60.25,-6.75,240,167
17719,-60.25,-7.25,240,166
17718,-60.25,-7.75,240,165
17717,-60.25,-8.25,240,164
17716,-60.25,-8.75,240,163
17715,-60.25,-9.25,240,162
17714,-60.25,-9.75,240,161
17713,-60.25,-10.25,240,160
17712,-60.25,-10.75,240,159
17711,-60.25,-11.25,240,158
17710,-60.25,-11.75,240,157
17709,-60.25,-12.25,240,156
17708,-60.25,-12.75,240,155
17707,-60.25,-13.25,240,154
17706,-60.25,-13.75,240,153
17705,-60.25,-14.25,240,152
